image_path,actual_class,predicted_class,confidence,correct,latency_ms
Tomato leaf blight/leaf blight969_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.9024121165275574,False,20.923000061884522
Tomato leaf blight/leaf blight972_.jpg,Tomato leaf blight,Tomato_verticulium_wilt,0.8757691383361816,False,22.076299996115267
Tomato leaf blight/leaf blight975_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.5719024538993835,False,21.422999911010265
Tomato leaf blight/leaf blight988_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.8679155707359314,False,21.2421000469476
Tomato leaf blight/leaf blight990_.jpg,Tomato leaf blight,Tomato septoria leaf spot,0.9750974178314209,False,23.18900008685887
Tomato leaf blight/leaf blight993_.jpg,Tomato leaf blight,Tomato leaf blight,0.769812822341919,True,20.56490001268685
Tomato leaf curl/leaf curl105_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999866485595703,True,19.69480002298951
Tomato leaf curl/leaf curl109_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999963045120239,True,22.13840000331402
Tomato leaf curl/leaf curl110_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999874830245972,True,19.836599938571453
Tomato leaf curl/leaf curl118_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.6141880750656128,False,21.7560000019148
Tomato leaf curl/leaf curl124_.jpg,Tomato leaf curl,Tomato leaf curl,0.9538138508796692,True,22.16629998292774
Tomato leaf curl/leaf curl127_.jpg,Tomato leaf curl,Tomato leaf curl,0.93128901720047,True,20.966799929738045
Tomato leaf curl/leaf curl128_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.5334658622741699,False,21.259999950416386
Tomato leaf curl/leaf curl130_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.8865822553634644,False,21.50120004080236
Tomato leaf curl/leaf curl139_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9111748933792114,False,24.946599965915084
Tomato leaf curl/leaf curl141_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9300522208213806,False,24.15599999949336
Tomato leaf curl/leaf curl142_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9989365935325623,False,23.70300004258752
Tomato leaf curl/leaf curl150_.jpg,Tomato leaf curl,Tomato leaf curl,0.45421382784843445,True,27.87619992159307
Tomato leaf curl/leaf curl151_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.460816353559494,False,24.748999974690378
Tomato leaf curl/leaf curl152_.jpg,Tomato leaf curl,Tomato leaf curl,0.8796012997627258,True,24.297400028444827
Tomato leaf curl/leaf curl158_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9782097339630127,False,26.94280003197491
Tomato leaf curl/leaf curl166_.jpg,Tomato leaf curl,Tomato leaf curl,0.9882733225822449,True,29.359900043345988
Tomato leaf curl/leaf curl169_.jpg,Tomato leaf curl,Tomato leaf curl,0.7747870087623596,True,25.56939993519336
Tomato leaf curl/leaf curl171_.jpg,Tomato leaf curl,Tomato leaf curl,0.6468164920806885,True,26.492899982258677
Tomato leaf curl/leaf curl172_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9612073302268982,False,26.844699983485043
Tomato leaf curl/leaf curl175_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999992847442627,True,25.48079995904118
Tomato leaf curl/leaf curl196_.jpg,Tomato leaf curl,Tomato leaf curl,0.6597468852996826,True,24.45989998523146
Tomato leaf curl/leaf curl204_.jpg,Tomato leaf curl,Tomato leaf curl,0.9103889465332031,True,25.44809994287789
Tomato leaf curl/leaf curl229_.jpg,Tomato leaf curl,Tomato leaf curl,0.5777484774589539,True,24.49089998845011
Tomato leaf curl/leaf curl240_.jpg,Tomato leaf curl,Tomato leaf curl,0.9058806300163269,True,24.808299960568547
Tomato leaf curl/leaf curl242_.jpg,Tomato leaf curl,Tomato leaf curl,0.9793890118598938,True,23.107600049115717
Tomato leaf curl/leaf curl254_.jpg,Tomato leaf curl,Tomato leaf curl,0.6281452178955078,True,25.637199985794723
Tomato leaf curl/leaf curl261_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.8250828385353088,False,31.773799913935363
Tomato leaf curl/leaf curl265_.jpg,Tomato leaf curl,Tomato_verticulium_wilt,0.6057553291320801,False,32.357399933971465
Tomato leaf curl/leaf curl26_.jpg,Tomato leaf curl,Tomato leaf blight,0.49416384100914,False,25.629300042055547
Tomato leaf curl/leaf curl278_.jpg,Tomato leaf curl,Tomato leaf curl,0.5476287603378296,True,25.128299952484667
Tomato leaf curl/leaf curl280_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9017001986503601,False,25.428300024941564
Tomato leaf curl/leaf curl284_.jpg,Tomato leaf curl,Tomato leaf curl,0.7935038208961487,True,20.533000002615154
Tomato leaf curl/leaf curl293_.jpg,Tomato leaf curl,Tomato leaf curl,0.6320074796676636,True,20.442000008188188
Tomato leaf curl/leaf curl310_.jpg,Tomato leaf curl,Tomato leaf curl,0.9719797372817993,True,21.11259999219328
Tomato leaf curl/leaf curl320_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9985217452049255,False,23.51610001642257
Tomato leaf curl/leaf curl32_.jpg,Tomato leaf curl,Tomato healthy,0.9790006279945374,False,25.26770008262247
Tomato leaf curl/leaf curl33_.jpg,Tomato leaf curl,Tomato leaf curl,0.9336349368095398,True,21.69950003735721
Tomato leaf curl/leaf curl361_.jpg,Tomato leaf curl,Tomato leaf curl,0.9682028293609619,True,21.719499956816435
Tomato leaf curl/leaf curl373_.jpg,Tomato leaf curl,Tomato leaf curl,0.9995507597923279,True,23.124600062146783
Tomato leaf curl/leaf curl380_.jpg,Tomato leaf curl,Tomato leaf curl,0.9982555508613586,True,21.815499989315867
Tomato leaf curl/leaf curl381_.jpg,Tomato leaf curl,Tomato leaf curl,0.9707567691802979,True,24.860400008037686
Tomato leaf curl/leaf curl392_.jpg,Tomato leaf curl,Tomato leaf curl,0.6471004486083984,True,23.69519998319447
Tomato leaf curl/leaf curl394_.jpg,Tomato leaf curl,Tomato leaf curl,0.8446499705314636,True,22.393599967472255
Tomato leaf curl/leaf curl403_.jpg,Tomato leaf curl,Tomato leaf curl,1.0,True,23.630900075659156
Tomato leaf curl/leaf curl406_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.5979238748550415,False,22.552400012500584
Tomato leaf curl/leaf curl426_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999738931655884,True,23.64050003234297
Tomato leaf curl/leaf curl457_.jpg,Tomato leaf curl,Tomato leaf curl,0.9804992079734802,True,22.927299956791103
Tomato leaf curl/leaf curl460_.jpg,Tomato leaf curl,Tomato leaf curl,0.9982579350471497,True,23.025000002235174
Tomato leaf curl/leaf curl463_.jpg,Tomato leaf curl,Tomato leaf curl,0.9987670183181763,True,22.678000037558377
Tomato leaf curl/leaf curl469_.jpg,Tomato leaf curl,Tomato leaf blight,0.5805668234825134,False,22.13229995686561
Tomato leaf curl/leaf curl46_.jpg,Tomato leaf curl,Tomato leaf curl,0.6591836214065552,True,22.102100076153874
Tomato leaf curl/leaf curl481_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.6249691843986511,False,19.489700091071427
Tomato leaf curl/leaf curl487_.jpg,Tomato leaf curl,Tomato leaf curl,0.956684947013855,True,22.291300003416836
Tomato leaf curl/leaf curl492_.jpg,Tomato leaf curl,Tomato leaf curl,0.9882738590240479,True,20.839100005105138
Tomato leaf curl/leaf curl496_.jpg,Tomato leaf curl,Tomato_verticulium_wilt,0.5162888169288635,False,20.751100033521652
Tomato leaf curl/leaf curl506_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9293656945228577,False,22.971300058998168
Tomato leaf curl/leaf curl508_.jpg,Tomato leaf curl,Tomato leaf curl,0.9988313317298889,True,22.346399957314134
Tomato leaf curl/leaf curl513_.jpg,Tomato leaf curl,Tomato leaf curl,0.9993638396263123,True,22.536300006322563
Tomato leaf curl/leaf curl519_.jpg,Tomato leaf curl,Tomato leaf curl,0.9975630044937134,True,21.4949999935925
Tomato leaf curl/leaf curl58_.jpg,Tomato leaf curl,Tomato leaf curl,0.6005722284317017,True,23.388899979181588
Tomato leaf curl/leaf curl63_.jpg,Tomato leaf curl,Tomato leaf curl,0.9999260902404785,True,23.509100079536438
Tomato leaf curl/leaf curl6_.jpg,Tomato leaf curl,Tomato leaf curl,0.9796411991119385,True,21.79320005234331
Tomato leaf curl/leaf curl72_.jpg,Tomato leaf curl,Tomato leaf curl,0.9953849911689758,True,21.337299956940114
Tomato leaf curl/leaf curl76_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9284619092941284,False,22.56940002553165
Tomato leaf curl/leaf curl79_.jpg,Tomato leaf curl,Tomato septoria leaf spot,0.9732104539871216,False,23.143900092691183
Tomato leaf curl/leaf curl87_.jpg,Tomato leaf curl,Tomato leaf curl,0.9993476271629333,True,22.639299975708127
Tomato leaf curl/leaf curl91_.jpg,Tomato leaf curl,Tomato leaf curl,0.9997836947441101,True,24.927800055593252
Tomato leaf curl/leaf curl92_.jpg,Tomato leaf curl,Tomato leaf curl,0.9960674047470093,True,22.490400006063282
Tomato leaf curl/leaf curl96_.jpg,Tomato leaf curl,Tomato leaf curl,0.9658054113388062,True,24.306599982082844
Tomato septoria leaf spot/septoria leaf spot1002_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9754664897918701,True,22.22839999012649
Tomato septoria leaf spot/septoria leaf spot1014_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9767985343933105,True,24.180300068110228
Tomato septoria leaf spot/septoria leaf spot1023_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.6668412089347839,False,24.212100077420473
Tomato septoria leaf spot/septoria leaf spot102_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9833778142929077,True,19.971400033682585
Tomato septoria leaf spot/septoria leaf spot1036_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9990772008895874,True,19.74390004761517
Tomato septoria leaf spot/septoria leaf spot103_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.7140220403671265,False,23.054199991747737
Tomato septoria leaf spot/septoria leaf spot1041_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.6901302933692932,True,23.469300009310246
Tomato septoria leaf spot/septoria leaf spot1058_.jpg,Tomato septoria leaf spot,Tomato_verticulium_wilt,0.41586926579475403,False,21.150599932298064
Tomato septoria leaf spot/septoria leaf spot105_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.6818781495094299,False,22.402200032956898
Tomato septoria leaf spot/septoria leaf spot1063_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.7726436257362366,False,21.434700000099838
Tomato septoria leaf spot/septoria leaf spot1064_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.8623807430267334,False,22.414200007915497
Tomato septoria leaf spot/septoria leaf spot1065_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7406499981880188,True,21.453400026075542
Tomato septoria leaf spot/septoria leaf spot106_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.7019075751304626,False,21.685699932277203
Tomato septoria leaf spot/septoria leaf spot1071_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9192105531692505,True,21.524099982343614
Tomato septoria leaf spot/septoria leaf spot1093_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.890562891960144,False,22.76640001218766
Tomato septoria leaf spot/septoria leaf spot1099_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.8990558981895447,True,22.605499951168895
Tomato septoria leaf spot/septoria leaf spot10_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9171499013900757,True,22.080700029619038
Tomato septoria leaf spot/septoria leaf spot1101_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9950937032699585,True,21.915100049227476
Tomato septoria leaf spot/septoria leaf spot1105_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9913442134857178,True,22.90539990644902
Tomato septoria leaf spot/septoria leaf spot1112_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9801095724105835,True,20.82680002786219
Tomato septoria leaf spot/septoria leaf spot1117_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9805027842521667,True,20.03279991913587
Tomato septoria leaf spot/septoria leaf spot1129_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9915836453437805,True,22.79419999103993
Tomato septoria leaf spot/septoria leaf spot1148_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.504150390625,True,22.026399965398014
Tomato septoria leaf spot/septoria leaf spot1158_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.951410174369812,True,20.984500064514577
Tomato septoria leaf spot/septoria leaf spot1168_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9835455417633057,True,20.476299920119345
Tomato septoria leaf spot/septoria leaf spot1171_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.743980884552002,True,21.997699979692698
Tomato septoria leaf spot/septoria leaf spot1175_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7217671275138855,True,21.77540003322065
Tomato septoria leaf spot/septoria leaf spot1180_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7553071975708008,True,22.094000014476478
Tomato septoria leaf spot/septoria leaf spot1181_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9710316061973572,True,22.4526000674814
Tomato septoria leaf spot/septoria leaf spot1193_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.612336277961731,False,21.93550008814782
Tomato septoria leaf spot/septoria leaf spot1200_.jpg,Tomato septoria leaf spot,Tomato_verticulium_wilt,0.4659607708454132,False,21.73230005428195
Tomato septoria leaf spot/septoria leaf spot1212_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.503248929977417,True,21.98700001463294
Tomato septoria leaf spot/septoria leaf spot1218_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9965636134147644,True,22.228199988603592
Tomato septoria leaf spot/septoria leaf spot1219_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9991546869277954,True,19.495800021104515
Tomato septoria leaf spot/septoria leaf spot1231_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7392602562904358,True,20.91720001772046
Tomato septoria leaf spot/septoria leaf spot1238_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9979887008666992,True,23.18750007543713
Tomato septoria leaf spot/septoria leaf spot1241_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.999143123626709,True,21.78860001731664
Tomato septoria leaf spot/septoria leaf spot1242_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9995858073234558,True,22.530600079335272
Tomato septoria leaf spot/septoria leaf spot1246_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9995399713516235,True,23.59310002066195
Tomato septoria leaf spot/septoria leaf spot1248_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9966044425964355,True,22.736100014299154
Tomato septoria leaf spot/septoria leaf spot124_.jpg,Tomato septoria leaf spot,Tomato leaf blight,0.5728891491889954,False,20.178299979306757
Tomato septoria leaf spot/septoria leaf spot1263_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9999547004699707,True,22.276600007899106
Tomato septoria leaf spot/septoria leaf spot1272_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9999449253082275,True,21.89049997832626
Tomato septoria leaf spot/septoria leaf spot1273_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9999061822891235,True,22.71569997537881
Tomato septoria leaf spot/septoria leaf spot1277_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.99928218126297,True,21.75730001181364
Tomato septoria leaf spot/septoria leaf spot1279_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9909672141075134,True,21.28320001065731
Tomato septoria leaf spot/septoria leaf spot127_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9999604225158691,True,21.972399903461337
Tomato septoria leaf spot/septoria leaf spot1290_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.885854959487915,True,23.408700013533235
Tomato septoria leaf spot/septoria leaf spot1294_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7761517763137817,True,21.273899939842522
Tomato septoria leaf spot/septoria leaf spot1298_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9967063069343567,True,21.33230003528297
Tomato septoria leaf spot/septoria leaf spot130_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9841513633728027,True,19.763699965551496
Tomato septoria leaf spot/septoria leaf spot1325_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.8861969113349915,True,20.49209992401302
Tomato septoria leaf spot/septoria leaf spot1330_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.973844051361084,True,23.35889998357743
Tomato septoria leaf spot/septoria leaf spot1331_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.990343451499939,True,22.337100002914667
Tomato septoria leaf spot/septoria leaf spot1332_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9927957653999329,True,21.918399957939982
Tomato septoria leaf spot/septoria leaf spot1340_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9143143892288208,True,23.97949993610382
Tomato septoria leaf spot/septoria leaf spot1344_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.7785685062408447,True,25.936100049875677
Tomato septoria leaf spot/septoria leaf spot1345_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9927652478218079,True,26.99919999577105
Tomato septoria leaf spot/septoria leaf spot1346_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9947701096534729,True,28.923499980010092
Tomato septoria leaf spot/septoria leaf spot1347_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9959539175033569,True,27.272299979813397
Tomato septoria leaf spot/septoria leaf spot1354_.jpg,Tomato septoria leaf spot,Tomato leaf curl,0.47706153988838196,False,22.254800074733794
Tomato septoria leaf spot/septoria leaf spot1360_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9463444352149963,True,25.195399997755885
Tomato septoria leaf spot/septoria leaf spot1363_.jpg,Tomato septoria leaf spot,Tomato septoria leaf spot,0.9984970092773438,True,22.60779996868223
